scan_id,probs_model0,target,probs_model1,probs_model2,probs_model3,probs_model4,probs_model5,probs_model6,probs_model7,probs_model8,probs_model9,ensemble_prob,pred_label
107,0.99997354,0,0.9999957,0.9969598,0.9990676,0.99996996,1.0,0.9999871,0.99477214,0.99943715,0.9997584,0.998992139,1
112,0.9689743,0,0.7522666,0.5263343,0.01750549,0.9947115,0.64378524,0.9106636,0.99994147,0.525445,0.13848619,0.647811369,0
113,0.38399652,0,0.0014514378,0.015203906,0.00034667208,0.3075364,0.41719016,0.004484515,0.022349454,0.008489673,0.00022252835,0.11612712662299998,0
114,0.99227506,1,0.9999962,0.9978224,0.9982645,0.99952936,0.99991775,0.9987451,0.9999399,0.99991465,0.9990895,0.9985494420000001,1
115,0.012247677,0,0.0015644663,7.008237e-05,0.0022426753,0.003427968,0.021097379,0.0011601715,0.05093706,0.0038455476,0.008029355,0.010462238207000001,0
116,0.79037696,0,0.029050946,0.00015989652,0.003154678,0.25389174,0.00071081263,0.00043419068,0.47843385,0.009207552,0.0062110648,0.157163169063,0
152,0.008434725,0,0.14853695,0.06367748,0.0050026784,0.4579656,0.9843275,0.016294314,0.7290618,0.0018031251,0.0028819933,0.24179861658,0
153,0.0010175732,0,0.14388703,0.0013468113,0.04825093,0.3083416,0.020566436,0.0045258384,0.026026117,0.00064724154,0.0012348373,0.05558444147399999,0
171,0.2929809,1,0.23154859,0.18360478,0.010522947,0.011512213,0.030363647,0.95471257,0.9538026,0.06995772,0.0020121252,0.27410180922,0
172,0.07479064,0,0.07231357,0.0072110407,0.00073469256,0.021534817,0.13784045,0.070552714,0.031964727,0.020349836,8.0732876e-05,0.04373732201360001,0
173,0.6986063,0,0.9825235,0.6381039,0.032913942,0.058326904,0.9804381,0.8320289,0.99998057,0.8733615,0.0017904686,0.6098074084599999,0
174,0.5771808,0,0.9894895,0.99818265,0.9151034,0.9846496,0.9998721,0.91199535,0.93859667,0.9969909,0.99885213,0.9310913099999999,1
175,0.8475724,0,0.12854467,0.057655204,0.0008991084,0.0048112296,0.9949733,0.27869934,0.027099144,0.058619134,0.6270366,0.3025910130000001,0
184,0.050836913,0,0.08651069,0.012819657,0.25628752,0.48672697,0.12659155,0.007990875,0.0838381,0.9291151,0.00066488504,0.20413822600399997,0
185,0.002327583,0,0.18987651,0.9703854,0.03191276,0.34973457,0.9960217,0.001721413,0.14289688,0.14071022,5.845342e-05,0.282564548942,0
199,6.915585e-05,0,0.07853847,2.2138016e-05,0.00468312,0.0003787805,0.0011869752,0.00029239248,0.0011354559,0.00010952445,0.007088658,0.009350467039599998,0
200,0.00018711803,0,0.002004884,0.00047764234,0.0012501035,0.00032924308,0.00020926843,0.0010672602,0.007232315,6.5088476e-05,0.0001584592,0.0012981382256,0
201,0.00015994777,0,0.001377019,0.00010060046,0.0004577953,0.022592815,0.0005182961,0.0012538665,0.0023168537,1.134532e-05,0.00024867614,0.002903721529,0
202,0.02030737,0,0.00033476428,0.0036223547,0.034806278,0.0017075179,0.0039872057,0.0045247553,0.013198679,0.002863499,0.004767958,0.009012038188000001,0
203,0.0069577796,0,0.00027286494,2.9687888e-05,0.000118877724,0.001444432,0.00015702234,0.023621203,0.00029023696,0.00014492773,0.00014168872,0.0033178720902000006,0
211,0.008788703,0,0.0010962955,0.0011764914,0.08294575,0.0043377522,0.5579481,0.0019879474,0.0016461272,4.273834e-05,0.0012811951,0.066125110014,0
212,0.0014538731,0,0.015366259,0.0063139396,0.0027846696,0.26691237,0.024045305,0.0021075788,0.00037248974,0.000539167,0.018043417,0.033793906884000004,0
213,0.057161734,0,0.0053421995,0.0017752994,0.0005018612,0.020859534,0.00031407067,0.002513098,0.0003247924,0.0013059909,0.00023500112,0.009033358118999999,0
226,0.9999682,1,0.9998574,0.4899775,0.9994646,0.9970669,0.9999658,0.93262124,0.9999982,0.99875534,0.9999217,0.9417596880000001,1
227,0.003094272,0,0.008203422,9.9291625e-05,0.0026473047,0.0032722652,0.0147376675,0.0010060117,0.0009412672,0.00048024574,3.1910888e-05,0.0034513658553,0
228,0.005988411,0,0.43486163,0.22311287,0.0022615758,0.0011147016,0.08913632,0.1490163,0.0012398708,0.0016165636,0.01998791,0.09283361528,0
234,0.00020840442,0,0.0019996283,4.271255e-05,0.031606663,0.0017338522,0.0062191845,0.0020479464,0.008536824,0.00053624215,0.0005881134,0.005351957092,0
235,0.002356734,0,0.003868224,0.0110773835,0.062748134,0.0076627596,0.004513292,0.043376386,0.0075114737,0.0002985152,0.0014096522,0.014482255419999998,0
265,0.022282569,0,0.15692723,0.12531343,0.00023683163,0.033500172,0.95158327,0.31044048,0.027135678,0.0028487593,0.0062146336,0.16364830535299998,0
266,0.0016710374,0,0.02324265,0.00041289948,0.00010046787,0.003416055,0.007038869,0.0049157185,0.0710497,3.8642935e-05,0.00013120408,0.0112017244265,0
269,6.896855e-05,0,0.0077149845,0.0002028664,0.00035477206,0.00046214624,0.015807359,0.010086853,0.003514,0.00013189223,0.0013059052,0.003964974718,0
270,0.9989901,1,0.9845221,0.9694076,0.17931545,0.9009143,0.8385655,0.9495179,0.9343706,0.0020241893,0.0032383758,0.6760866115099999,1
289,0.5943894,0,0.054000024,0.0068441634,0.99440765,0.05078567,0.65400267,0.13706441,0.9997631,0.8780081,0.9996232,0.53688883874,0
290,0.0011128295,0,0.008478539,5.9393635e-05,7.141029e-05,0.003450066,0.0010302372,0.0026707966,0.005297516,9.933122e-05,0.00015052262,0.0022420642065,0
291,0.07474343,0,0.43448198,0.00013867422,0.0032724892,0.0032858083,0.17711768,0.0029044927,0.014360743,0.0010039323,0.0011112901,0.07124205198200001,0
292,0.23888391,0,0.07468591,0.0035488599,0.7702176,0.0035533225,0.9432741,0.010034016,0.9971506,0.00071814476,0.10268588,0.314475234316,0
293,0.00043720525,0,0.1423152,0.020915283,0.13893574,0.20750898,0.4556221,0.019524975,0.006085581,1.2003189e-05,0.00055626803,0.09919133354689999,0
303,0.6519187,0,0.29270077,0.031353492,0.00030003797,0.005964834,0.07280797,0.2733282,0.49498603,0.19744638,0.18289314,0.220369955397,0
304,0.09806951,0,0.0119515555,0.32019132,0.6476846,0.04138581,0.96507484,0.20659618,0.99484324,0.23715645,5.9384627e-05,0.35230128901269997,0
305,0.005443745,0,0.262989,0.002804488,0.0021302598,0.023621812,0.050769277,0.042414635,0.098822296,0.027616484,0.017448705,0.05340607018,0
306,0.6846489,0,0.24663624,0.9997718,0.24154897,0.20570129,0.97422874,0.14090237,0.9989485,0.43917385,0.9843769,0.5915937560000001,0
340,0.9999999,1,0.99999976,0.9999999,1.0,1.0,1.0,1.0,1.0,0.99999976,0.99999905,0.9999998370000001,1
341,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999976,0.999999976,1
343,0.020198844,0,0.0012376469,0.0012012515,0.0016915647,0.001287176,0.0036478702,0.0022042799,0.0865108,0.00023269726,1.4957471e-05,0.0118227087931,0
344,0.77947336,0,0.9500815,0.9286299,0.0020244978,0.16143292,0.9152341,0.0083556995,0.9813099,0.1567541,0.0005731414,0.48838691187000005,0
345,0.99916434,0,0.99527586,0.98771185,0.9999132,0.9999118,0.99999917,0.88636994,0.9999769,0.9768555,0.99939,0.9844568559999999,1
346,0.16778229,0,0.50195515,0.3954988,0.073981896,0.8096844,0.009883159,0.020286797,0.6260452,0.018492766,0.0017237121,0.26253341701,0
353,0.02086046,0,0.054983307,0.0012863771,0.00060549926,0.01822325,0.013424232,0.015694536,0.4907542,0.22136313,0.0011629292,0.083835792056,0
354,0.24975666,0,0.3492568,0.0013083777,0.0038652504,0.010567347,0.049201634,0.0027709021,0.12279879,0.016947486,0.0064442237,0.08129174708999999,0
355,0.4268061,0,0.8260869,0.0038643838,0.027091425,0.9925276,0.12840132,0.05866628,0.9978607,0.11105151,0.0048663644,0.35772225832000004,0
357,0.9996705,1,0.9999999,0.9375932,0.9999894,0.90873396,0.99997556,0.9966394,0.19886485,0.9636359,0.9742749,0.897937757,1
358,0.0054363045,0,0.048624564,0.0008886886,0.018871399,0.00026421595,0.014186945,0.012889744,0.05658778,0.00022027364,0.0006748343,0.015864474898999996,0
360,0.01557732,0,0.017082091,0.0043851505,0.0063310605,0.0074562947,0.025636066,0.0049509048,0.0011514665,0.00089339673,0.00063291145,0.008409666218,0
380,0.7959827,0,0.99947625,0.4578625,0.8059258,0.97979933,0.9999962,0.9986811,0.99994993,0.9944931,0.011878475,0.8044045384999998,1
396,0.0038444335,0,0.0685295,0.00096704584,0.000597433,0.7526208,0.35992408,0.00016721991,0.04020273,0.0023239374,0.0002334742,0.122941065385,0
397,0.01368362,0,0.10204318,0.026989859,0.09684315,0.31791466,0.17238018,0.0013100911,0.17899096,0.008070835,0.010966123,0.09291926581000001,0
430,0.003674244,0,0.14419228,5.9924427e-05,0.002844734,0.069313005,0.8571936,0.09832457,0.00029567507,0.040608697,0.078949004,0.12954557334970002,0
431,0.25314784,0,0.030476766,0.16479568,0.020224022,0.11935545,0.001658527,0.038121577,0.035755,0.033082396,0.0022790506,0.06988963086,0
432,0.0036356673,0,0.01816731,0.00013096447,0.00017380695,0.004714215,0.0021807214,0.0013391192,0.0005459551,0.00030573492,0.0006743981,0.0031867892440000005,0
448,0.0058802096,0,0.002247149,6.9901052e-06,0.0007483353,0.0012832603,0.002201115,0.0042460244,0.00054700073,3.9854385e-06,0.00016601851,0.0017330088383700002,0
449,0.0061849924,0,0.0010201344,1.3275602e-06,0.00043666165,0.024024999,0.0062272977,0.001736463,0.14997517,0.0007299028,0.020532334,0.021086928251019998,0
450,0.0005693212,0,0.0045340606,3.13535e-05,7.4641657e-06,0.00019409541,0.0007595772,0.0003158829,0.0003186572,0.00012635511,1.0531994e-05,0.0006867299279700001,0
451,0.0019957714,0,0.0022889366,1.9967051e-06,0.005790504,0.061462488,0.013786506,0.23669034,0.029887272,0.0035414197,0.0013232202,0.03567684546051,0
462,0.0010153218,0,0.00087282195,0.0004047476,0.00026539344,0.0017978494,0.00023124371,3.211583e-05,0.0002484202,5.616911e-05,0.0004164919,0.000534057494,0
483,0.8855936,1,0.8110494,0.7848689,0.33071882,0.6356285,0.99749005,0.9953897,0.991059,0.99920017,0.98754716,0.84185453,1
484,0.9991173,1,0.75654185,0.7949229,0.96567017,0.9998838,0.9980148,0.99998474,0.9991393,0.97144854,0.108601496,0.8593324896000002,1
485,0.99775475,0,0.9998971,0.98910636,0.99513334,0.9925962,0.99898976,0.99999714,0.999493,0.996842,0.9858753,0.995568495,1
494,1.1755951e-05,0,1.603116e-05,3.848788e-05,5.131492e-06,0.00079779694,1.618414e-05,0.00047640965,0.00012446287,4.075353e-06,1.5161311e-06,0.00014918515671000001,0
495,0.002723691,0,0.0016697175,0.0030793166,7.818906e-05,0.027061965,0.13309467,0.0037381947,0.0013669352,0.0025412766,8.681995e-05,0.017544077561,0
505,0.012592648,0,0.27379718,0.22183669,0.16806194,0.27328542,0.96212465,0.00557137,0.0909433,0.061194107,0.01605529,0.2085462595,0
506,0.79770815,0,0.09599989,0.023134131,0.033279724,0.17731093,0.98636055,0.031779986,0.9397581,0.106173076,0.697715,0.38892195370000004,0
510,0.3533283,0,0.7011501,0.044356685,0.9240045,0.515677,0.999632,0.14281109,0.061223503,0.015251184,0.0032273158,0.37606616777999996,0
515,0.01019101,0,0.531043,0.66283566,0.0033190537,0.28557563,0.9654847,0.79700625,0.39235175,0.03377131,0.04122831,0.37228066737,0
516,0.001277974,0,0.0039152885,0.0010197224,0.00029435987,0.0019368846,0.011169106,0.0011698534,0.0005260058,0.0003530192,0.0013267738,0.0022988987569999998,0
517,0.08633923,0,0.9162362,4.0671923e-05,0.08892033,0.01424488,0.14296146,0.015266102,0.00025039533,0.0017865823,0.0006046048,0.12666504563529998,0
518,0.9746021,0,0.011617281,0.026246764,0.078848645,0.046819795,0.95406544,0.3831394,0.012761255,0.58142513,0.020013815,0.30895396250000007,0
519,0.5706035,0,0.9307487,0.019897733,0.8419704,0.1583691,0.009510508,0.010678634,0.26526204,0.87190086,0.0005484767,0.36794899517,0
520,0.99991345,1,0.9999999,0.99970514,0.99999857,0.999848,0.9999994,0.99994516,0.99999225,0.99999917,0.9999968,0.999939784,1
521,0.98665756,1,0.9993144,0.99959546,0.99900013,0.99904066,0.99978274,0.9943922,0.9995926,0.9998235,0.9991819,0.997638115,1
522,0.99999845,1,0.9999341,0.9999976,0.99943143,0.99990225,0.9999839,0.99999726,0.9999969,0.99540305,0.9978668,0.9992511740000001,1
523,0.0056988215,0,0.9956197,0.1293378,0.08606138,0.42904496,0.9959902,0.9011865,0.6249236,0.98419315,0.07271625,0.5224772361500001,0
524,0.06850388,0,0.0035615205,0.13619964,0.0020902825,0.96807724,0.99247473,0.04685912,0.022304252,0.008462058,0.000318356,0.22488510790000005,0
525,0.029778356,0,0.1829159,0.008377704,0.10882103,0.11970601,0.023524191,0.452838,0.06230466,0.59922063,0.016655073,0.16041415539999998,0
526,0.07146842,0,0.9919795,0.0011653573,0.17652556,0.1438571,0.9061215,0.7028697,0.8769418,0.0004933519,0.9980274,0.48694496891999994,0
541,0.00015302449,0,0.0052806176,1.3724126e-05,2.744959e-05,0.006705359,0.0041609537,0.0010866015,2.1398084e-05,0.0026801187,9.352312e-05,0.002022276991,0
542,0.014271533,0,0.0004346713,6.712647e-06,3.8439495e-05,0.057063885,0.00753785,0.0022100934,0.00074357673,0.0020574704,0.00052277587,0.0084887007842,0
548,0.0318849,0,0.04234139,0.008379803,0.2268432,0.7302264,0.029433139,0.003367499,0.017516434,0.15167408,0.0009305395,0.12425973845000002,0
549,0.17705564,0,0.9984358,0.044722736,0.0736546,0.61528164,0.9427381,0.19450352,0.2764607,0.054794814,0.12254474,0.35001922900000004,0
550,0.9999913,1,0.9999981,0.9996786,0.9999838,0.9997137,0.99999917,0.9912418,0.9999696,0.9999304,0.9999994,0.9990505869999999,1
551,0.00251393,0,0.012942665,0.011527008,0.0021239342,0.0017431959,0.0022468197,0.001599133,0.0036414305,0.0056903753,0.01859812,0.00626266116,0
560,0.99917907,1,0.9997979,0.97881365,0.9984925,0.9994985,0.9999075,0.9993405,0.9999937,0.9693667,0.5076349,0.9452024919999997,1
561,0.22100808,1,0.78410345,0.29659206,0.55005634,0.9983872,0.9999925,0.99296665,0.99995375,0.9423831,0.641987,0.742743013,1
562,0.9999883,1,0.9994293,0.99996865,0.9999976,0.9999994,0.9949964,0.99992466,0.9999999,0.99995136,0.99999964,0.999425521,1
563,0.9999852,1,0.9999981,0.9999989,1.0,0.9999987,0.9999908,0.9999819,0.99999976,0.99996185,0.99999917,0.999991438,1
581,0.11658069,0,0.6830324,0.057210144,0.13035998,0.23260227,0.046587564,0.008769582,0.0015266052,0.2225722,0.0019939705,0.15012354057000002,0
582,0.0042432835,0,0.032166656,0.018300686,0.0022641001,0.026558785,0.0066880374,0.0029056943,0.0062112706,0.0011652402,0.0012196122,0.01017233653,0
584,0.996335,0,0.10062887,0.0035216394,0.068374716,0.17481053,0.99747294,0.7824305,0.75018185,0.14701639,0.07026752,0.40910399553999993,0
585,0.54489255,0,0.9641053,0.021143954,0.0069437134,0.40004158,0.99596727,0.49102005,0.1971582,0.98922604,0.0021477859,0.46126464433000003,0
604,0.027404284,1,0.9999716,0.978508,0.99668926,0.99755573,0.999741,0.95046294,0.993608,0.99995375,0.99999845,0.8943893014000001,1
618,0.21049401,0,0.018066477,0.0032726685,0.052186243,0.0189404,0.7626334,0.1343041,0.21906166,0.7108266,0.0015250897,0.21313106482,0
619,0.5509347,0,0.17497958,0.0137661,0.0012028499,0.015638731,0.98885334,0.046095293,0.7370428,0.0021516012,0.1111016,0.26417665951,0
646,0.9981477,1,0.9999964,0.99809986,0.9928141,0.97300196,0.99609756,0.9999881,0.9988722,0.99957854,0.99837303,0.995496945,1
647,0.21478924,1,0.77151686,0.99705136,0.045000557,0.5532126,0.9129944,0.0816153,0.11079873,0.20720653,0.0038539243,0.38980395013,0
648,0.9936324,0,0.9515408,0.7105487,0.4244689,0.4686657,0.8884304,0.018223822,0.9811522,0.031938296,0.9988269,0.6467428118,0
660,6.995244e-05,0,0.00043268985,7.187198e-05,1.19407605e-05,0.00013964032,0.06579518,0.00022058595,0.00038753968,0.00016540165,0.00017173112,0.006746653375049999,0
661,0.0034237616,0,0.0030525664,0.00083784846,0.00228904,0.013708761,0.31891832,0.024555132,0.010565473,0.0038438912,0.0009653608,0.03821601544599999,0
663,0.016854472,0,0.8698498,0.015386991,0.30839536,0.00085962313,0.99903226,0.62389225,0.9587076,0.58192754,0.0008188624,0.43757247585299996,0
664,0.20285305,0,0.01913729,0.0444859,0.0022072438,0.0003905024,0.059654668,0.036169853,0.021081029,0.00025921757,0.0018525833,0.038809133707,0
665,0.99835724,0,0.9997974,0.63072324,0.9094951,0.8249486,0.99773175,0.99649614,0.9987746,0.011816177,0.9782744,0.8346414647,1
666,0.9971232,0,0.9995332,0.981354,0.9776898,0.9935222,0.9998229,0.8528254,0.98950255,0.980352,0.9956382,0.9767363450000002,1
667,0.0009779801,0,0.0038758165,0.0010008257,0.0117833605,0.02154474,0.15034483,0.037614588,0.0061808196,0.32079914,0.0011250842,0.05552471846,0
676,0.004272622,0,0.020068722,0.00071278214,0.07865161,0.0030444637,0.001304693,0.031091306,0.0092888335,0.28729832,0.047053687,0.048278703934,0
677,0.011845958,0,0.18964583,0.0011401229,0.041121934,0.022954945,0.8498993,0.018941363,0.069260746,0.0026418085,0.0027108078,0.12101628151999999,0
684,0.30643708,0,0.022178179,0.0030122863,0.045026295,0.04041181,0.19497806,0.15230505,0.119694054,0.23708172,0.0014058355,0.11225303698,0
685,0.013423941,0,0.08809561,0.016400892,0.00038772958,0.0031980174,0.06800499,0.0008729309,0.0030197192,0.00012236777,0.01143681,0.020496300784999998,0
689,0.6322595,0,0.021095071,0.008213352,0.022799622,0.047641438,0.28358617,0.13161755,0.016592398,0.4454474,0.005103381,0.16143558819999998,0
694,0.05709507,0,0.86474025,0.8633626,0.29148868,0.19868891,0.09030183,0.06808234,0.8767594,0.7987484,0.24233587,0.43516033499999995,0
695,0.09797678,0,0.0027969505,0.000120728124,0.0046065366,0.0030300398,0.015015722,0.0011219046,0.0002313597,0.0012182688,0.006850934,0.0132969224124,0
716,0.4656445,0,0.9998167,0.86294883,0.069793686,0.55788875,0.99656206,0.5552792,0.63440657,0.46132118,0.12909605,0.5732757526000001,0
717,0.00013662718,0,0.09893222,0.006359927,0.026460974,0.05649085,0.008571705,0.06305926,0.004203747,0.03678286,0.0072278036,0.03082259737800001,0
718,0.9963904,1,0.9311699,0.9872738,0.046529632,0.95220286,0.9969631,0.93250597,0.9279149,0.9715726,0.39039084,0.8132914002,1
719,0.32746422,0,0.027539287,0.08214797,0.12592684,0.09041875,0.25334302,0.0972952,0.3147252,0.1697099,0.14384769,0.16324180770000002,0
720,0.9999994,1,0.89108896,0.120808326,0.9358543,0.93099755,0.99996495,0.97892797,0.9994504,0.98270386,0.9083591,0.8748154816,1
721,0.12554885,1,0.018171746,0.0006812399,0.58051246,0.90903234,0.987136,0.06486805,0.32564893,0.54300475,0.015430753,0.35700351189,0
722,0.9999771,1,0.9999975,0.99999857,0.9999924,0.9999889,0.99999905,0.9999887,0.9999944,1.0,0.9998292,0.9999765820000001,1
723,0.017861724,0,0.9311756,0.009973621,0.9699959,0.20148449,0.99407274,0.2823919,0.30259797,0.0014834441,0.060182888,0.3771220277099999,0
745,0.023879575,0,0.093372345,0.0010692343,0.1483144,0.0031506815,0.014043325,0.011897262,0.021999093,0.0017060123,0.0005583227,0.03199902508000001,0
746,0.009350735,0,9.1057664e-05,6.0098635e-05,0.008745959,0.05055636,0.12701271,0.004020618,0.03357599,0.00077955995,0.00076456333,0.0234957651579,0
747,0.030253064,0,0.0024019808,0.00067190157,0.94379866,0.003540143,0.92043996,0.10691895,0.029117368,0.8124008,0.3350929,0.318463572737,0
748,0.19443105,0,0.77748346,0.011387458,0.15438053,0.6492039,0.024163114,0.32575628,0.98162234,0.02693046,0.19587393,0.3341232522,0
749,0.012369062,0,0.0010556148,0.0012586543,0.003037772,0.01788847,0.0010062313,0.0015598892,0.7037898,0.0037768628,0.0024533023,0.07481956587,0
751,0.0006351534,0,0.08014793,0.046872452,0.0012764436,0.010462242,0.13830437,0.0049991477,0.0031317335,0.020509547,0.00080343726,0.030714245646000005,0
752,0.9990576,1,0.99965405,0.9998178,0.9989077,0.9998035,0.9999845,0.9992454,0.9999875,0.9990754,0.999997,0.9995530450000001,1
753,9.469884e-05,0,0.013230402,0.072361976,0.00043771608,0.013505065,0.0002903086,0.0038887004,0.00034192897,3.089304e-05,0.0002648283,0.010444651723,0
755,0.994921,1,0.9995815,0.9968515,0.9995332,0.99040693,0.99999034,0.9997913,0.99992,0.99972826,0.99993956,0.9980663590000001,1
756,0.00061724655,0,0.00033852117,0.0007018223,0.00098515,0.0010761956,0.00042541834,0.015001215,0.00035481583,1.2581483e-05,0.00014817789,0.0019661144163000003,0
763,0.9997588,0,0.9887595,0.9999956,0.99999547,0.9997893,0.99999976,0.9996112,0.99999034,0.9998211,0.999985,0.998770607,1
764,0.43164572,0,0.9682532,0.32811084,0.08888075,0.17403713,0.076372094,0.14497879,0.19071633,0.0015117516,0.16125098,0.25657575856000003,0
765,0.949378,0,0.8622211,0.99986124,0.9151059,0.9988532,0.999772,0.740611,0.998814,0.8553802,0.600005,0.892000164,1
766,0.99992883,0,0.9996681,0.99999976,0.99899703,0.99979395,0.999936,0.96851003,0.9999622,0.99933076,0.9999813,0.996610796,1
770,0.008643238,0,0.21744066,0.00029689114,0.003132354,0.03188802,0.00014593478,0.0011723439,0.0019298329,0.0006070015,0.00021861069,0.026547488690999998,0
771,1.9165018e-05,0,0.09216408,0.002090388,0.00022491332,0.027437257,0.0014487299,0.031368893,0.1323867,4.776739e-05,3.2541433e-05,0.028722043506100005,0
772,0.0072330236,0,0.043124307,0.0024024278,1.7029912e-05,0.1996266,0.41661808,0.0043592374,0.076207206,0.010361274,0.001961769,0.07619109547119998,0
781,0.046265993,0,0.0005645934,0.0009840066,0.04150594,0.0037527548,0.92900485,0.033212088,0.23097321,0.002852587,0.0005651459,0.12896811686999998,0
782,0.44077718,0,0.117342435,0.002197968,0.410639,0.0045811795,0.16864736,0.039507292,0.99761534,0.03711501,0.00387379,0.22222965544999998,0
789,0.99987066,1,0.999992,0.99996114,0.9999628,0.9999335,0.99999964,0.99815995,0.9999808,0.9998118,0.99932253,0.9996994820000001,1
790,0.6818578,0,0.8828798,0.001496149,0.3734865,0.73131007,0.022153893,0.0076870546,0.9788027,0.15710016,0.11532676,0.39521008866,0
791,0.00017678963,0,0.010056194,0.005454715,0.00085423613,4.332516e-05,0.004223859,0.010097676,0.04910226,0.00022289295,0.00016410156,0.008039604943,0
792,0.00064355496,0,0.0002455029,0.0011296775,6.765641e-05,0.00091494055,0.21760486,0.0015769387,0.0063342173,2.45622e-06,0.0006622308,0.022918203534000002,0
794,0.9930606,0,0.99018246,0.99652714,0.997924,0.93021744,0.99151343,0.93866754,0.77381516,0.35988677,0.52162963,0.8493424170000001,1
795,0.00033566245,0,0.013311424,0.00090251496,0.0001704401,0.0008553626,0.008441563,0.0009481573,0.00016124417,0.046513047,0.0021698682,0.0073809283779999995,0
796,0.020814652,0,0.013356467,3.392072e-05,0.0040729996,0.0009291503,0.05530597,0.023463052,0.0108609395,0.009995761,8.9905305e-05,0.013892281742499998,0
797,0.004374184,0,0.0046912935,1.5436488e-05,0.027326927,0.007475439,0.56460196,0.00095801795,0.009542429,0.039212767,0.00523717,0.06634356239379999,0
798,0.00033736264,0,0.00036064762,0.00019748815,0.0023369517,0.010048867,0.0011784957,0.07612143,0.0131630525,0.0047560716,0.0003848462,0.010888521310999998,0
