scan_id,probs_model0,target,probs_model1,probs_model2,probs_model3,probs_model4,probs_model5,probs_model6,probs_model7,probs_model8,probs_model9,ensemble_prob,pred_label
1331,0.9999999,1,1.0,0.9999989,1.0,0.999933,1.0,0.9999999,0.9992193,1.0,0.99999845,0.9999149450000001,1
1332,0.8601174,1,0.9973857,0.99807596,0.75987804,0.9600831,0.9947056,0.9978517,0.58737725,0.9718043,0.999997,0.912727605,1
1333,0.10977571,0,0.048944283,0.00022762752,0.054854363,0.00059174333,0.78503716,8.9150344e-05,0.00034930653,0.9711089,0.033818364,0.20047966077240004,0
1334,0.16669339,0,0.048697256,0.01515317,0.10754593,0.0012439638,0.26914826,0.0008839394,0.027477056,0.9781331,0.025666514,0.16406425791999998,0
1335,0.0133059835,0,0.30092543,0.0016827895,0.0039242217,0.018578527,0.00014008672,3.9126026e-05,0.0134316925,0.69329107,0.007604966,0.10529238929459998,0
1336,0.029568925,0,0.55854475,0.012714762,0.62408525,0.5481427,0.031599622,0.0031938779,0.023232639,0.08603718,0.1270814,0.20442011059,0
1337,0.99149746,1,0.9999113,0.99997413,0.9996555,0.64191675,0.99987376,0.9994118,0.99034685,0.9864472,0.9999882,0.960902295,1
1338,0.9943294,0,0.9924731,0.9999974,0.9997454,0.9023684,0.017138595,0.99492115,0.96196413,1.0,0.46191457,0.8324852144999999,1
1339,0.0034501115,0,0.38756257,0.0036107309,0.0017925544,1.0416383e-05,0.022930296,2.0289867e-06,0.0074273706,0.46411994,0.0035254164,0.08944314351697,0
1340,0.008192201,0,0.08077618,0.0006156796,0.042351715,3.7706968e-06,0.0036126457,6.511005e-07,0.00085514004,0.055397276,0.001173962,0.01929792211373,0
1341,0.06882667,0,0.8944397,0.004787634,0.22502439,0.1854204,0.0006303579,0.0010901024,0.029297275,0.7909941,0.00883039,0.22093410193000002,0
1342,0.016741414,0,0.9727342,0.020986788,0.007227807,0.006205099,4.196053e-05,1.2462769e-05,0.47897118,0.9867997,0.0022841133,0.2492004724599,0
1343,0.004690131,0,0.057507295,0.00030527439,0.0013461233,0.00077030127,0.00070155074,0.0001730301,0.0074447496,0.339606,0.0012629245,0.04138073799,0
1344,0.06978679,0,0.93513393,0.9610865,0.060915213,2.6448866e-05,0.0011575129,5.8966198e-05,0.85351574,0.98365927,0.029970849,0.38953112199640005,0
1345,0.0659563,0,0.38671383,0.32241645,0.013733374,0.0003595623,0.30814308,0.000280405,0.31584427,0.0059603453,0.0009500549,0.14203576715,0
1346,0.033085458,0,0.71568453,0.037658375,0.19956812,0.00012764154,0.41268253,0.044347156,0.9301925,0.06843047,0.011379236,0.24531560165399996,0
1347,0.001376832,0,0.9560945,0.021037996,0.015186838,0.00027157893,3.5957055e-07,3.4230732e-05,0.0011951051,0.9696829,0.0009890972,0.196586943753255,0
1348,0.0004276426,0,0.99756783,0.038953982,0.10304946,0.00061258586,5.014411e-08,4.8334077e-06,9.676063e-05,0.999767,0.00018727333,0.21406674179718096,0
1349,0.07272496,0,0.009731434,0.12852593,0.031739853,0.0030613046,0.12834826,0.0034399831,0.012624973,0.9939622,0.02899069,0.14131495877,0
1350,0.0030821327,0,0.4929036,0.0006975201,0.01171304,0.00020209726,0.006423996,2.3552925e-06,0.0002605332,0.53963476,8.204393e-06,0.10549282389455002,0
1351,0.109856755,0,0.8626973,0.0008657714,0.015154109,0.3268843,3.6179932e-05,0.00025182177,0.0017674359,0.8081727,0.00011149542,0.2125797868422,0
1352,0.005586523,0,0.9584137,0.804232,0.011450232,0.010941027,8.76923e-06,0.09354312,0.9128193,0.7866877,0.012789545,0.359647191623,0
1353,0.007039526,0,0.06883744,0.005070991,0.0027574282,0.0018931067,0.007714416,0.0391352,0.2645999,0.9562831,0.71401906,0.20673501679,0
1354,0.030377936,0,0.01496912,0.0032944211,0.00088521215,0.0003483375,0.012429451,0.00022289295,0.015481567,0.47562066,0.0017700361,0.05553996338,0
1355,0.9938235,1,0.9979894,0.9982967,0.9997311,0.9999958,0.9999999,0.99117076,0.94930935,1.0,0.9975496,0.992786611,1
1356,0.09808225,0,0.16692598,0.23665693,0.00516257,0.00033408616,0.4164311,0.1007427,0.1617907,0.99361706,0.94716203,0.312690540616,0
1357,0.536881,0,0.23828985,0.19305263,0.21289735,6.003024e-05,0.99997354,0.0024490582,0.23048662,0.99867815,0.3195471,0.373231532844,0
1358,0.01779632,0,0.04194693,0.001779882,0.005996691,0.000207491,0.00011373476,1.1205308e-05,0.0010131708,0.4246953,0.0016346602,0.04951953850680001,0
1359,0.03297736,0,0.35559356,0.16823775,0.039272048,0.007419083,0.0021323164,3.9168957e-05,0.39441252,0.9969289,0.0024021158,0.1999414822157,0
1360,0.031259403,0,0.9692329,0.0054199984,0.01607671,0.00036615762,0.0032191684,0.060159568,0.13887446,0.2405727,0.0010156058,0.146619667122,0
1361,0.20313545,0,0.9968951,0.9067236,0.26077646,0.014535709,0.24179102,0.23258923,0.6908544,0.9997991,0.83729374,0.5384393809,0
1362,0.8922464,0,0.9947115,0.9989073,0.9830586,0.9891561,0.12252072,0.8881253,0.9960335,0.99997485,0.9998209,0.8864555169999999,1
1363,0.29981124,0,0.96220917,0.08643592,0.0884759,0.00078772043,0.011156747,3.8697068e-05,0.24239634,0.999191,0.005002883,0.26955056174979997,0
1364,0.954225,0,0.91135293,0.9987392,0.58941454,0.0029676391,0.9987112,0.9895577,0.7784069,0.9633145,0.9470397,0.81337293091,1
1365,0.29788643,0,0.83050567,0.20901702,0.09745981,0.03806007,0.11702402,0.014108367,0.93175304,0.9502112,0.8721372,0.4358162827,0
1366,0.7488141,0,0.7926725,0.88805646,0.75691456,0.03862818,0.031280387,0.9907245,0.9652707,0.999516,0.13446634,0.6346343727,1
1367,0.007685709,0,0.95488375,0.0008961577,0.008896358,0.0003536019,0.0017641723,3.819637e-06,0.037895396,0.004539403,4.2838845e-05,0.10169612063820002,0
1368,0.01074349,0,0.73961353,0.34966934,0.23489673,0.0022287269,0.0013931607,0.00076518,0.009613465,0.9436683,0.020791546,0.23133834685999996,0
1369,0.03552791,0,0.69246805,0.007674225,0.008325194,0.0141136665,0.011298339,0.055098608,0.026046494,0.22502537,6.495553e-05,0.10756428120300002,0
1370,0.10619635,0,0.5006334,0.9613721,0.086861454,0.20301569,0.25602093,0.66823554,0.97578526,0.99335736,0.9490636,0.5700541683999999,0
1371,0.99984384,1,0.99999917,0.9999653,0.99946195,1.0,0.99995756,0.9999995,0.9995467,0.9999988,0.99999833,0.9998771150000001,1
1372,0.99999857,1,0.99987197,1.0,0.99945384,1.0,0.99999607,0.9999999,0.99925643,1.0,1.0,0.999857678,1
1373,0.0075336695,0,0.08897081,0.003941185,0.0026239606,0.000280161,0.00030474112,5.9887243e-06,0.001256746,0.005964109,0.0008480484,0.011172941934429999,0
1374,0.307992,0,0.93020475,0.08179334,0.042356156,0.9734518,0.9984535,0.19023398,0.86265177,0.99897003,0.32184595,0.5707953276,0
1375,0.0029372144,0,0.9993118,0.023179462,0.00019113893,0.009851805,1.4468774e-11,0.0058820276,0.024888115,0.9897111,6.512212e-05,0.20560177850644692,0
1376,0.042530682,0,0.5232868,0.06311471,0.0018794871,0.0017790992,0.009443088,0.00048719026,0.003629954,0.9875765,0.010938463,0.164466597356,0
1377,0.026080754,0,0.033496667,0.02789179,0.018620783,0.17072064,0.0003354409,0.106214635,0.07057566,0.5767332,0.004558363,0.10352279328999998,0
1378,0.049609277,0,0.061871067,0.12909327,0.11467629,2.7331707e-05,0.0001730735,0.26548153,0.015223196,0.66902274,0.60591155,0.1911089325207,0
1379,0.8920039,1,0.9666451,0.96014935,0.989773,0.962554,0.9999999,0.887048,0.7813888,0.99998903,0.99999285,0.943954393,1
1380,0.837904,1,0.9976185,0.99967074,0.99992275,0.9999442,0.17138357,0.99943775,0.9932429,0.99999964,0.99988055,0.8999004600000001,1
1381,0.88832563,1,0.9066371,0.99239665,0.86163193,0.9936293,0.984487,0.84267473,0.8450795,0.99990475,0.9979062,0.9312672789999998,1
1382,0.6843976,1,0.6042491,0.9987766,0.99965334,0.99522024,0.00014468333,0.9998486,0.9904117,0.99999774,0.9999541,0.8272653703330001,1
1383,0.00090837624,0,0.07246765,0.00015975343,0.00041324005,1.4146393e-05,0.00010163759,0.0003644898,0.009191826,0.005284782,0.00035646855,0.0089262370053,0
1384,0.009995092,0,0.8152874,0.0005386095,0.01046117,0.1119838,0.0008505089,9.132272e-05,0.009990398,0.008926001,0.00032277178,0.09684470738999999,0
1385,0.028513456,0,0.36236602,0.000512399,0.0021189032,0.002500657,6.631848e-08,9.30886e-06,0.0003018818,0.0060466826,4.0970663e-06,0.04023734718447801,0
1386,0.12682617,0,0.47385526,0.48748007,0.25092497,0.0030198554,9.322315e-05,5.774167e-05,0.016328843,0.06688734,0.048890263,0.14743637362200002,0
1387,0.0034189068,0,0.147572,0.001139516,0.005426899,0.0012026379,7.4915997e-06,1.8974369e-07,0.00035580763,0.01105089,0.0011514117,0.017132575037339007,0
1388,0.07574791,1,0.19948763,0.98859787,0.39053476,0.90863997,0.30715916,0.70829093,0.9207495,0.9128726,0.9413431,0.635342343,1
1389,0.27360386,0,0.9634376,0.015684726,0.107229,0.0073927934,0.23052181,5.408205e-05,0.004576859,0.86089236,0.0027803932,0.24661734836499996,0
1390,0.024490453,0,0.6982816,0.048675865,0.010710135,0.0015737714,5.8058718e-06,0.00087254675,0.047320254,0.99332666,0.56218797,0.23874450610218,0
1391,1.0,1,1.0,0.998713,0.99999917,0.6807257,0.99999857,0.99998975,0.8030557,1.0,0.9999976,0.948247949,1
1392,0.0035295645,0,0.2708561,0.00027542142,0.002740238,0.0016263206,2.9935369e-05,1.7380802e-05,0.0022521485,0.0655543,0.00018473929,0.0347066148481,0
1393,0.0510853,0,0.7727521,0.0012126247,0.017976897,0.3832572,9.353997e-06,0.011574771,0.100408,0.018542824,0.027357679,0.13841767496970006,0
1394,0.02229928,0,0.9945359,0.38627505,0.043063138,0.63731927,0.0074303667,0.03074052,0.7717314,0.83078146,0.0014251317,0.37256015164,0
1395,0.93257236,1,0.9951454,0.99468815,0.9997094,0.9535219,0.03218719,0.08702433,0.92583025,0.99988985,0.8043249,0.772489373,1
1396,0.00045350898,0,0.02208068,0.0011065386,0.0009993912,0.0055387067,0.00026069203,3.6074082e-06,0.0026239783,0.3485862,0.0003179768,0.03819712800182,0
1397,0.024358936,1,0.30769476,0.0028644581,0.0017533011,0.051589575,0.0026805138,0.00038843844,0.00052185234,0.16109513,0.5684397,0.11213866647800001,0
1398,0.7029224,0,0.9809238,0.3539037,0.76891434,0.028045202,0.11441615,0.003795862,0.009439152,0.7250801,0.01718377,0.37046244759999997,0
1399,0.038647044,0,0.98783034,7.793596e-05,0.14527886,0.002996126,0.006112949,3.0044298e-06,0.0007197809,0.025718514,0.0010381815,0.12084227357898003,0
1400,0.875701,0,0.6088067,0.9964629,0.20856474,0.77324796,0.07138989,0.91111535,0.90269303,0.9993087,0.9986712,0.7345961470000001,1
1401,0.5393052,0,0.9998969,0.98814243,0.9936373,0.99557966,0.15259774,0.50392884,0.7825175,0.94107276,0.3900392,0.7286717530000001,1
1402,0.006079931,0,0.06672943,0.05817382,0.0020207555,0.0006489806,4.7046775e-05,0.0037441202,0.0033556246,0.4776305,0.000784229,0.061921443767499994,0
1403,0.31528416,0,0.68403745,0.22964837,0.003214453,0.07072235,2.0392602e-06,0.0002866086,0.01925641,0.024310287,0.008829752,0.13555918798602,0
1404,0.9743465,0,0.99597114,0.99330705,0.124020204,0.77021706,0.24256206,0.001422794,0.03655404,0.9932535,0.0040094457,0.51356637937,0
1405,0.7074404,0,0.89990425,0.99688524,0.36573648,0.036363225,0.8377717,0.0021215514,0.79772013,0.94529307,0.94368833,0.65329243764,1
1406,0.33915588,1,0.99899465,0.7893052,0.43159455,0.9811266,0.99996924,0.96366185,0.61351657,0.99959475,0.9996294,0.8116548690000001,1
1407,0.03213876,0,0.99901104,0.8493581,0.412844,0.06562446,0.07378565,0.0004972182,0.67197984,0.9743815,0.944021,0.50236415682,0
1408,0.022593113,0,0.9907974,0.00029298768,0.009064515,0.0076340055,4.3735218e-07,1.4243674e-05,0.0002809121,0.79589003,0.00022070376,0.182678834806618,0
1409,0.058874812,0,0.23771696,0.0014925431,0.00074593694,0.00887857,0.8077156,0.0003638548,0.0977181,0.26006877,0.0016775939,0.147525274074,0
1410,0.025463844,0,0.9702426,0.0064847996,0.026117338,0.002208828,3.9495473e-05,0.0018488994,0.13828872,0.24244858,0.0012017929,0.14143448973730005,0
1411,0.001962599,0,0.92734325,0.31117338,0.08059123,3.0269453e-05,1.1068788e-06,0.0005420087,0.03270834,0.73590386,0.017200682,0.21074567260318,0
1412,0.014355182,0,0.24648596,3.5639932e-05,0.0022795005,2.2751301e-05,1.8301114e-05,6.282932e-05,0.0015606113,0.055427387,0.007075682,0.0327323844467,0
1413,0.07025077,0,0.23676473,0.07494066,0.08859959,0.4580555,0.16196395,0.005570276,0.061020665,0.70219207,0.013743516,0.1873101727,0
1414,0.69527954,0,0.9801294,0.030179229,0.43909496,0.9177062,0.9704911,0.012864451,0.19058083,0.98345184,0.5403848,0.5760162350000001,0
1415,0.007822334,0,0.024807677,0.0018432091,0.00065668824,0.0007247277,0.0005303172,2.5007098e-06,9.2389055e-05,0.37039277,0.00011385239,0.04069864653948,0
1416,0.072918326,0,0.7882705,0.00030499924,0.0968589,0.0017764912,0.000114858216,2.8487906e-05,0.0070510246,0.61240214,8.469506e-05,0.1579810422222,0
1417,0.2465396,0,0.9037066,0.0046116007,0.012052974,0.06499628,0.00069494825,0.00011982917,0.016244754,0.96018016,0.0012463388,0.22103930849200001,0
1418,0.99836165,1,0.9483577,0.9991351,0.9979766,0.9998914,0.99999726,0.9931039,0.9834095,0.9999995,0.9997842,0.992001681,1
1419,0.9560258,1,0.8926617,0.9699868,0.50132567,0.9751473,0.996269,0.29175568,0.8835417,0.9984478,0.99880624,0.846396769,1
1420,0.99779946,1,0.99997985,0.9919556,0.998919,0.9925298,0.026893754,0.99034953,0.98521405,1.0,0.9987804,0.8982421443999998,1
1421,0.6778331,0,0.9444356,0.09430331,0.9980393,0.92298764,0.013797221,0.032833524,0.0057498817,0.9968478,0.008459878,0.46952872547,0
1422,0.057698276,0,0.24481523,0.0075523397,0.011847666,0.016422471,0.0019399863,0.00062831375,0.001922662,0.10754008,0.00034303745,0.04507100622,0
1423,0.0060303407,0,0.077653214,0.0017164293,0.0007506816,0.94081265,0.00031755178,7.074686e-05,0.0009930984,0.1952179,0.0002757669,0.12238383795400001,0
1424,0.0043460433,0,0.1544709,0.00053289474,0.0009354363,0.004927727,0.0042915847,6.2780804e-05,0.0005338791,0.09819779,0.41946813,0.06877671659439999,0
1425,0.03624795,0,0.8786342,0.102740094,0.025539752,2.1499294e-05,0.00030605512,1.6325416e-06,0.0033078385,0.45504177,0.0012642967,0.15031050881556002,0
1426,0.025626536,0,0.97719544,0.22461092,0.0447538,0.00012393866,0.014726249,1.1236995e-05,0.027654871,0.10553214,0.00014436363,0.14203794952850002,0
1427,0.029779626,0,0.07478936,0.0077202027,0.010163573,0.31643504,0.00061073987,2.4109257e-05,0.50935966,0.99886537,0.0068830824,0.19546307632269996,0
1428,0.021069676,0,0.72473454,0.029993478,0.015952855,8.546834e-05,0.0138120465,0.00079810276,0.048062347,0.8561391,0.0013471711,0.17119947847,0
1429,0.012647472,0,0.030427078,0.008229156,0.0007068181,9.222626e-06,0.019430492,4.5148452e-05,0.030022519,0.18425223,0.0024895212,0.028825965737800004,0
1430,0.024763716,0,0.8977196,0.54603404,0.002440316,0.0013400434,0.00020198937,0.010568679,0.47964114,0.75402856,0.0055215536,0.272225963737,0
1431,0.019983852,0,0.8048219,0.44401807,0.017145406,0.00080862094,0.00029963435,0.20227773,0.82972586,0.40060002,0.00873191,0.272841300329,0
1432,0.41948438,0,0.5096247,0.3078995,0.019536838,0.00082224264,0.0033450522,0.00020189001,0.0145546,0.9648833,0.004959094,0.224531159685,0
1433,0.4032108,0,0.21223862,0.14595126,0.22138028,0.025787715,0.14644854,0.99624497,0.9485056,0.9999329,0.08496944,0.4184670125,0
1434,0.06492473,0,0.031345647,0.0130908955,0.010925312,0.20228314,0.27462593,0.034237467,0.043344963,0.9985141,0.6179303,0.22912224845,0
1435,0.026052207,0,0.11175654,0.010549901,0.5268703,0.7008379,0.0054947985,0.020886177,0.022392076,0.9679757,0.0030800311,0.23958956306,0
1436,0.006552021,0,0.098780446,0.090665415,0.02116964,0.06363168,0.077263035,1.1340722e-05,0.012481263,0.04823328,0.00055442046,0.041934254118199996,0
1437,0.028391805,0,0.7815872,0.0040474455,0.037880037,6.525758e-05,0.0107148755,8.425829e-06,0.0004907096,0.7180756,0.03817467,0.16194360260090002,0
1438,0.014095776,0,0.030578198,0.0012017918,0.0050662584,2.1758815e-05,7.0561185e-07,5.6381987e-06,0.00229496,0.10764798,3.7454847e-05,0.016095052167255,0
1439,0.009577769,1,0.008981086,0.08116451,0.009719945,0.008270498,0.0039988663,0.9603638,0.091308154,0.9948072,0.27559906,0.24437908882999998,0
1440,0.0019029343,0,0.7608851,0.10418883,0.0018562638,0.00028965587,0.009792722,0.05654938,0.00078938785,0.09997591,0.48590216,0.15221323438200002,0
1441,0.0054454175,0,0.34182563,0.008799207,0.4847313,6.292562e-05,0.0003468711,0.0037354396,0.007512807,0.9961247,0.030200701,0.187878499882,0
1442,0.029785328,0,0.6787439,0.073099315,0.013165908,0.027940486,0.07016416,0.6798995,0.1521715,0.9916285,0.9928048,0.3709403397,0
1443,0.2580145,0,0.6942946,0.028757472,0.031870034,0.29430443,0.04192224,0.044704054,0.5758164,0.96561337,0.0028005196,0.2938097619600001,0
1444,0.035746247,0,0.6859544,0.12025315,0.024316875,0.0017851085,0.0015876318,5.7878774e-06,0.14255625,0.86814946,0.062436845,0.19427917551774002,0
1445,0.0021950577,0,0.9994666,0.20177492,0.009289522,0.00032224722,7.711174e-09,0.010185895,0.0043336106,0.99994767,0.0037802677,0.22312957979311737,0
1446,0.9922695,1,0.9996458,0.99902475,0.99937016,0.015909482,0.08314323,0.9990583,0.9800238,0.9994791,0.99631315,0.8064237272,1
1447,0.077771865,1,0.57344776,0.25858933,0.035008598,0.031464834,1.4214118e-05,0.0001955807,0.007448366,0.31531942,0.011891008,0.1311150975818,0
1448,0.0022500567,0,0.017620172,0.0020340462,0.00146529,0.00070877315,0.00085846207,1.2997184e-05,0.0001288897,0.03399248,0.00074408675,0.0059815253754,0
1449,0.009853042,0,0.6566745,0.026877448,0.020320406,0.0013336017,0.0038212475,0.0001510248,0.05090099,0.4638356,0.0006793668,0.12344472268,0
1450,0.0024349194,0,0.99997294,4.685202e-05,0.023674367,0.00043489653,3.5292485000000004e-16,0.00088299875,0.00024906674,0.96053284,1.3283619e-05,0.1988242164059001,0
1451,0.9157108,0,0.99674326,0.008507329,0.4544821,0.06252818,0.0012744131,0.0014866663,0.22467397,0.8622228,0.0015174891,0.35291470075,0
1452,0.12866217,0,0.202354,0.0024988095,0.013405477,0.12028373,0.0023431077,1.3807027e-05,0.0024679701,0.78445286,0.00014489568,0.1256626827007,0
1453,0.3491119,0,0.23011549,0.059499227,0.11533301,0.6404602,0.9543547,0.0023887064,0.03865162,0.29401302,0.598116,0.32820438734,0
1454,0.07989784,0,0.9416997,0.04149581,0.9404052,0.87484795,0.18025623,0.0009646349,0.0057082963,0.9995492,0.9953976,0.50602224612,0
1455,0.08307006,0,0.783329,0.0090291845,0.0053631435,0.016803294,0.0017932532,6.742834e-05,0.0009160519,0.17609605,0.0024860648,0.107895353024,0
1456,0.011025435,0,0.82421607,0.014004905,0.013488407,0.12189821,0.23661447,0.0001340382,0.69247,0.39880326,0.03192083,0.2344575625199999,0
1457,0.00088643475,1,0.14530453,0.00017094972,0.0011206154,5.4591305e-06,0.009700503,2.2569753e-05,0.0015601582,0.06985682,0.0012679743,0.02298960142535,0
1458,0.012964833,0,0.17943482,0.01805997,0.01061709,0.00061487034,0.0011976789,0.002219295,0.0023096094,0.92164135,0.000532728,0.114959224464,0
1459,0.37286425,0,0.9982779,0.05217414,0.8013624,0.99931455,4.2256404e-05,0.8636731,0.29871163,0.8073904,0.9937272,0.6187537826404,0
1460,0.90389895,0,0.06744965,0.86409247,0.1272035,0.9858196,0.88039154,0.8509885,0.56001985,0.9999789,0.99998724,0.72398302,1
1461,0.88776344,0,0.87315094,0.18124865,0.46320546,0.9977689,0.99298286,0.22269663,0.33825257,0.9967577,0.9882218,0.6942048949999999,1
1462,0.025908154,0,0.11985279,0.001105266,0.0020674043,3.174254e-06,1.1020432e-05,0.002848513,0.014603053,0.14977291,0.0002947081,0.0316466993086,0
1463,0.9948251,1,0.99999964,0.990446,0.9968305,0.9981838,0.35182288,0.9999471,0.9919539,0.9999964,0.9999435,0.932394882,1
1464,0.007668196,0,0.064529,0.0003838357,0.042023808,5.374863e-05,2.3250142e-05,1.8861474e-05,0.011271286,0.065960474,6.0655395e-05,0.0191993115341,0
1465,0.7204083,0,0.087857485,0.9971691,0.15824278,0.0012045194,0.0018108538,0.00030257535,0.22208,0.3320222,0.13870478,0.2659802593549999,0
1466,0.42875117,1,0.5295654,0.90084887,0.90852386,0.07953327,0.002230666,0.9508356,0.5955457,0.9649653,0.99883395,0.6359633786,1
1467,0.17661102,0,0.9908987,0.03534489,0.00048248837,0.0124571305,0.0004118418,0.014314043,0.94602007,0.010627905,0.9881293,0.3175297388670001,0
1468,0.0032595235,0,0.8872589,0.00051634683,0.00019592357,0.00043560064,0.0002781964,8.909685e-06,0.10121476,0.07559995,6.596037e-05,0.10688340709949999,0
1469,0.049713574,0,0.91011745,0.06692286,0.19909637,0.12283669,0.15189718,0.0010059092,0.08238634,0.22995895,0.0092807105,0.18232160336999997,0
1470,0.006688107,0,0.32214317,0.01609767,0.00142124,0.00015219461,0.6891376,0.9980392,0.039981544,0.14506137,0.9243099,0.31430319956100006,0
1471,0.003364207,0,0.014533244,0.006832149,0.00040274928,0.00010795686,0.0018211398,0.00042727406,0.0003232469,0.008001223,0.003251513,0.00390647029,0
1472,0.07555957,0,0.95194036,0.10568397,0.32312274,0.021608789,0.98738396,0.3156992,0.76590735,0.616385,0.010404941,0.417369588,0
1473,0.6109931,0,0.99965036,0.005551844,0.29669076,0.0054218494,0.00096267846,0.000104036786,0.003043814,0.8485965,0.00054634886,0.27715612915059995,0
1474,0.28361818,0,0.918756,0.01496124,0.012071656,0.0036485482,0.047524244,5.5899207e-05,0.18626642,0.991631,0.009955088,0.2468488275407,0
1475,0.011420384,0,0.054609183,0.000901005,0.010662878,0.0147099905,0.0027043575,9.9037265e-05,0.0017719798,0.046397362,0.0013324877,0.0144608664765,0
1476,0.012158739,0,0.08093611,0.061081007,0.110965036,0.0029637585,0.043756317,0.0011548861,0.0022760276,0.47362477,0.0071951738,0.0796111825,0
1477,0.002480898,0,0.93817896,0.4099583,0.05467036,0.0003018648,0.097926214,0.01656289,0.15998484,0.1488264,0.016101627,0.18449923538,0
1478,0.002929682,0,0.39903885,0.0044570123,0.022594552,0.00020077202,0.00010761215,7.96369e-06,0.004661575,0.004087057,0.008360739,0.044644581515999995,0
1479,0.010090552,0,0.4196594,0.30493975,0.018471703,0.00010112753,0.0021117872,1.4724532e-06,0.003693397,0.9771189,0.31706068,0.20532487691832002,0
1480,0.18225035,0,0.49388993,0.046917327,0.012802446,0.009810679,0.9532467,0.003116248,0.011456986,0.33318374,0.09153956,0.21382139660000005,0
1481,0.4162787,0,0.40228814,0.0007099911,0.0010781705,0.0033016186,0.045481928,0.00069214054,0.0020916306,0.95628756,0.00057361904,0.18287834983800003,0
1482,0.8458762,1,0.99986446,0.96829164,0.9915692,0.88675106,0.0019731647,0.0044146962,0.9765082,0.9999119,0.9941368,0.7669297320899999,1
1483,0.34750873,1,0.9944534,0.99971944,0.9997472,0.7398604,0.9974548,0.9985598,0.9905131,0.99998367,0.99998486,0.90677854,1
1484,0.15537605,0,0.26363093,0.5481462,0.057845373,0.0003913872,0.0008472371,0.00080771145,0.45688754,0.5839048,0.9645944,0.30324316287499997,0
1485,0.36231285,1,0.9791267,0.4752557,0.85535294,0.9647413,0.0012908286,0.021334935,0.8965161,0.9994947,0.026050588,0.5581476641600001,0
1486,0.15868667,0,0.7089356,0.09795619,0.0038129669,0.0083774105,0.0028192673,4.06029e-05,0.3118006,0.16604353,0.0020056418,0.14604784794,0
1487,0.44862977,0,0.9898594,0.2807717,0.27030334,0.508814,0.002298601,0.43410861,0.301758,0.9850321,0.017274326,0.4238849847,0
1488,0.0065214178,0,0.26185703,0.0016901465,0.03300203,0.0016031717,0.00742755,0.00017545257,0.0002450109,0.014094862,0.058417965,0.038503463647000004,0
