scan_id,probs_model0,target,probs_model1,probs_model2,probs_model3,probs_model4,probs_model5,probs_model6,probs_model7,probs_model8,probs_model9,ensemble_prob,pred_label
99,0.0019905833,1,0.00034182115,0.00610203728115,0.438901035,0.7045007249999999,0.99403286,0.45603594249999996,0.45969658,0.27984479,0.25180286,0.35932492342311495,1
100,0.994318995,1,0.964168125,0.000462030905,0.731649775,0.913599585,0.837263815,0.7490808099999999,0.98548042,0.848678705,0.967222735,0.7991924995905,1
101,0.016791927215000002,1,0.0029396261785000002,0.002442836315,0.282608955,0.62849142,0.60194785,0.42672265825,0.4858598215,0.89110183,0.593710995,0.39326179194585,1
102,3.9083882899999995e-05,0,1.38811745e-06,1.0850182000000002e-06,0.006156152,0.0062359034,0.00034659146,0.0025988987000000003,0.000901160505,3.112595615e-06,0.01349199815,0.0029775373829165003,0
103,0.1617347088133,1,0.0606216015925,0.0121985872935,0.29586894615000003,0.48764723249999997,0.599471855,0.471257998425,0.50655374,0.497008206,0.5163735425,0.36087364182743,1
104,0.000266700533,0,0.00023343856899999999,5.8460775159999997e-05,0.08708776365,0.036829212849999994,0.0109008457835,0.006088114945,0.0078651846,0.0012652357,0.02399204,0.017458699740566,0
105,0.794606575,1,0.179302188,0.002394555,0.428479875,0.9553854,0.9966222650000001,0.30075585,0.772789715,0.00372370775,0.33701810299999996,0.477107823375,1
106,0.025398586,1,0.256608881,0.019924534783000002,0.376339617,0.8898971099999999,0.783777235,0.45916779999999996,0.60151432,0.26202733300000003,0.58005558,0.42547109967829994,1
107,0.3936506451,0,0.328535325,0.003354019567,0.80540615,0.528046905,0.8081657849999999,0.88049275,0.0345729315,0.03757032565,0.5153993889999999,0.4335194225817,1
112,0.00225508052885,0,0.08575799305,1.76992857e-06,0.00182961255,0.01544545663,0.37291148011665004,0.0005356155,0.4415170059,0.197963114675,0.15009976200000003,0.126831689087907,0
113,3.4587982500000004e-05,0,3.69952265e-05,1.007452055e-05,0.000816124315,0.022033796,0.07876729574199999,3.16194895e-05,0.0018315932,7.6358521e-05,0.01708660825,0.012072505324705,0
114,0.098367355465,1,0.9625168,0.0049269365215,0.38051417499999995,0.63459865,0.9324065749999999,0.0237446124,0.44385052525,0.82474917,0.3865985,0.4692273299636499,1
115,6.4948175000000004e-06,0,0.0002251904575,3.319131735e-05,0.00081907603,0.0156883331,0.01228431428145,0.000458994025,0.009333702749999999,0.0009216325570000001,0.018293295,0.00580642243358,0
116,1.77800655e-06,0,9.419189e-05,1.418322275e-06,0.00101621213,0.00036352516900000004,0.34805732666805,6.48474815e-06,0.00099540448,0.00014943915600000002,0.00434532005,0.035503110062002505,0
152,3.22099595e-06,0,0.0156965067675,1.01154865e-05,0.0060133745999999995,0.01351486488,0.38271658999999997,0.00012238076,0.005089326945,2.84482005e-05,0.08663495925,0.050982978788545,0
153,0.00079438595,0,0.0076992595,3.4084049e-06,0.01764627025,0.104599335,0.079825694,0.000523505935,0.00689474205,2.5352463e-05,0.09275064000000001,0.031076259355290004,0
171,3.15564573e-05,1,0.0011649112500000001,0.80207413,0.0016495943,0.00663612035,0.8942483,0.2979555507,0.4690016,0.000343601175,0.2222772575,0.26953826217322996,1
172,0.00033209636,0,0.002092754518,1.119605215e-05,0.013694146930000001,0.00038271824999999997,0.00870139818,0.00189260437,0.0068531571,2.2073811799999998e-05,0.008401651,0.004238379657195,0
173,8.115345e-07,0,0.000101612043,0.000407816325,0.00809302485,0.42151509210000004,0.97411023,0.00230973975,0.503820515,1.211792375e-05,0.06698375649999999,0.197735471602625,0
174,0.88103763,0,0.71584,0.999950645,0.27914761,0.5678858450000001,1.0,0.0417877775,0.21212405,0.6115198749999999,0.55063422,0.58599276525,1
175,0.03276861985,0,0.17525096499999998,0.10286507805,0.0040100069999999995,0.03354413,0.5255157775,0.18544891500000002,0.036874004,0.83786786,0.22505168,0.21591970364000002,0
184,0.001107083158,0,0.0013276490700000001,0.00020519245,0.08076833,0.24630888350000002,0.5040085665,0.0175686995,0.0277869608,0.000239785085,0.02823819375,0.0907559343813,0
185,9.2234905e-05,0,0.000982234813,3.161619915e-05,0.0141798277,0.3653688733,0.032746192757999996,0.0030450710035,0.1036301265,0.0025961592,0.1169747065,0.06396470428786499,0
199,1.8839296499999999e-06,0,3.0598119e-05,3.93089115e-06,0.0003384177425,0.000140478388,2.5150854300000002e-05,0.00018023323,0.00055958117925,1.20123295701e-06,0.0030154364,0.00042969119668070097,0
200,0.00016548279600000002,0,0.00045405824000000004,2.222919e-05,0.001689924325,0.000703060935,0.02514967785,0.00015804785249999998,0.0005675865497999999,4.64207553e-06,0.02632001275,0.005523472256383,0
201,0.0013445199499999999,0,0.49486390865,9.8720094e-06,0.0013576445850000001,0.21809803,0.195648535,0.00196502685,0.0365336854,0.46222487718,0.039901735,0.14519478346244,0
202,7.242902515e-05,0,0.00018957839525,0.0001577961583,0.0034579944,0.0143370149,0.5847103,0.00637628388,0.00051053197,7.7118351e-06,0.37922869200000003,0.09890483325638,0
203,5.7621488e-05,0,0.000259882785,2.5191987e-05,0.00050271383,0.001256636615,0.0010473209970000002,0.02295641665,0.00199333465,3.49938878e-05,0.0213260815,0.004946019438979999,0
211,0.000512783574275,0,0.00041413592500000004,7.89486765e-06,0.00752113585,0.00641327505,0.014017841849999999,0.00048319429,0.00285222275,0.00025234598515,0.11491216,0.014738699014207499,0
212,0.0017989339815,0,0.0001138629375,1.203798165e-06,0.0009062852,0.0157780535,0.90363125,0.000406616635,0.0178947497875,0.0011648572000000001,0.0183108125,0.09600066255396651,0
213,8.15350494e-05,0,0.00011623612499999999,1.1332479499999999e-06,0.00474305185,0.027959190749999998,0.00021879717600000001,0.000167598665,0.0039843761,2.61075702e-05,0.0062347299,0.004353275643355,0
226,0.489130397,1,0.700198485,0.0141313725,0.243505158,0.302824071,0.4233827,0.51642918,0.503944429,0.13417446249999998,0.498838642,0.38265588970000003,1
227,9.487184000000001e-05,0,0.004204942131,1.019013435e-05,0.049463567685,0.0660593865,0.795456435,0.002017211923,0.00011503507999999999,1.40604682e-07,0.0032876002499999998,0.09207093811480319,0
228,0.00451658152,0,0.0023804886,4.2346686149999995e-05,0.003488202025,0.015090892,0.27104042,0.003764214285,5.28905095e-05,0.0012791556,0.0035438671,0.030519905832565003,0
234,0.0160749907,0,0.0051642406,0.000494090179,0.0106310366,0.164430381,0.53769702,0.0012688861,0.0017680961149999998,0.21237799340000002,0.095562997,0.10454697316940001,0
235,0.00025714986465,0,0.0534516895,0.00023582009883,0.00396759105,0.0599268165,0.619548235,0.00108129915,0.0009628571,9.5491085e-06,0.03383145025,0.077327245762198,0
265,0.00024834156799999997,0,4.68598433e-05,3.00314592e-05,0.000851665545,0.041408095500000006,0.006195675645,0.019467900389999997,0.00985848915,0.00011342368749999999,0.0229009885,0.0101121471288,0
266,0.00013814718000000002,0,0.00011399561,1.202275835e-05,0.000390444685,0.03060759825,0.021259291535000002,0.000400585605,0.00193492655,9.911152e-06,0.0211562675,0.007602319082535,0
269,2.0262955449999998e-05,0,5.50266895e-05,1.70324863e-06,0.00115273013,0.00020686500499999999,0.0005098015973600001,0.000880422973,0.0006296263415,2.85299615e-06,0.005714005899999999,0.0009173297836589999,0
270,0.92177007,1,0.57485446,0.64361282,0.38856525000000003,0.968920175,0.99999063,0.999975085,0.61121711,0.91563893,0.86637773,0.789092226,1
289,0.0006069894725,0,0.041442808465,5.1779315e-05,0.1845724405,0.025251393849999998,0.31002026115000003,0.00024974813,0.520332825,0.0025894396500000002,0.52786762,0.16129853055325,0
290,8.6464584e-05,0,0.026442005,5.24052125e-05,0.00107633191,0.02256231305,0.266010994015,0.000208387898,0.014419295855,1.02296548415e-05,0.0687547545,0.03996231816793415,0
291,3.448666779e-05,0,1.477234375e-05,1.7733537e-05,0.00911403119,0.00272193274,0.000750107895,2.6684145e-05,0.00015738706,1.01104317e-05,0.023299794,0.0036147040010239993,0
292,0.000218200635,0,0.04536929378,0.000217845344,0.06784599286000001,0.00016193842500000002,0.027543683149999998,6.0340019e-05,0.4942116451,0.00035589228225,0.0455180945,0.068150292609525,0
293,4.4115746499999996e-06,0,3.6574931225e-05,1.0407635799999999e-06,0.0032699284700000004,0.0010603242699999999,0.0042076039,0.000147997875,0.0007573618235,9.6973225e-08,0.0030966627,0.0012582003281180001,0
303,0.0031684742149999997,0,0.003039300415,0.0002441972815,0.00308089435,0.0061362751000000005,0.20067581672999998,0.0032650887849999997,0.09693675,0.00155135423,0.0534266345,0.03715247856065,0
304,0.00167611408,0,0.0014907066999999999,0.001810351685,0.13853769999999999,0.10787417,0.49370548950000004,0.0095250555,0.2954307865,0.00404257875,0.020794384,0.1074887336715,0
305,2.6442367500000004e-05,0,0.33135984700000004,0.000247886721,0.011105632899999999,0.0023153325,0.0019454208469999999,0.0013362267,0.009236762806,0.000135822176,0.01804798475,0.037575735876750005,0
306,0.44473578083,0,0.00678891725,0.13087904720500002,0.177924505,0.403737775,0.96734073,0.0451401605,0.8390265,0.0153486697,0.56533589,0.3596257975485,1
340,0.9999369499999999,1,0.999994395,0.9983956549999999,0.983591855,0.999643265,0.9999984,1.0,1.0,0.9999907,0.99999935,0.998155057,1
341,0.99999975,1,0.9999476700000001,1.0,0.99344715,0.9998338,0.99999695,1.0,0.9999999500000001,1.0,1.0,0.999322527,1
343,2.70217785e-07,0,0.000185059814,6.91105845e-06,0.001062579735,0.0164888462,0.00294905291,7.8826736e-05,0.0221211095,7.42166148e-07,0.028509583499999998,0.0071402981837383,0
344,0.00015088087134999999,0,0.0024969504,7.0600037500000004e-06,0.002520526,0.06822981425,0.00046953900000000005,0.00025339157500000003,0.0144166455,0.00042866,0.00185072385,0.009082419145010002,0
345,0.0030681083799999997,0,0.0795730054,1.751520065e-05,0.68514353,0.061426298,0.0017658261795,0.0078377893,0.57437993,0.00044260264499999997,0.264717935,0.167837254010515,0
346,0.000547371005,0,0.0017517384000000002,0.019320208749999998,0.120150436,0.0094361547,0.00053842675,0.0012103382,0.037893665800000004,0.0001168510785,0.02399488043,0.02149600711135,0
353,0.00010304996025000001,0,0.1510394422985,1.5095749999999999e-05,0.0019325120650000001,0.0023292716,0.4713133865,0.0042165367,0.100334065,0.0318068239,0.009556597699999999,0.07726467814737499,0
354,7.5251435e-05,0,4.4864420000000005e-05,2.0374421e-05,0.006686102250000001,0.0016524117000000001,0.0030331922723,0.00045196742,0.0037453506499999997,1.8587214999999998e-05,0.013408586,0.0029136687783299997,0
355,0.0016936383499999998,0,0.0013971746785,7.17571125e-05,0.013858737000000001,0.43122288525,0.33339897745,0.0423295238,0.0149953553,0.00110298865,0.0499363204,0.08900073579909999,0
357,0.44324231999999997,1,0.9706327299999999,0.5002138095349999,0.612672525,0.55780298,0.9999987,0.46250094500000005,0.3087581485,0.1177484281,0.6915478500000001,0.5665118436134999,1
358,0.0002587859825,0,0.0004003700104,0.010845965431,0.03169756291,0.0009474909,0.07930306885,0.0006020660349999999,0.0007088283090000001,3.8256871000000004e-05,0.10316677500000002,0.02279691702989,0
360,1.5118929e-05,0,2.7598021499999998e-05,3.70166925e-05,0.0015885680999999999,0.003471967635,0.323672707,0.000181162295,0.007784471825,1.0431085274999998e-05,0.0417810565,0.03785700980832749,0
380,0.003703681955,0,0.9935838800000001,0.498875083015,0.2551317904,0.47603920000000005,0.50018158597,0.023465894885,0.5001531508,0.0021145708375,0.14679386,0.3400042697862501,1
396,6.16899765e-05,0,0.00120178908125,0.000148848568,0.0009083698,0.0221201325,0.0025969171065,0.00017569788499999998,0.00851138575,5.2187097e-05,0.0038364654,0.003961348316425001,0
397,0.00020963463000000002,0,0.00206600088,4.9409399e-06,0.00478023045,0.325537166,0.000589912425,0.000489651005,0.0114632872,3.75170012e-05,0.033855802500000004,0.037903414303110006,0
430,0.0005053017063500001,0,8.168053665e-05,1.880019e-06,0.010362099,0.4679373285,0.000206627875,0.00172384245,0.2185099368,0.0007743197907500001,0.209959719,0.091006273567775,0
431,6.81770245e-05,0,0.00022066155649999998,4.2831546499999995e-05,0.0299300755,0.0088054995,0.003870894125,0.0035257512125,0.07671472197000001,1.369882992e-05,0.006896444350000001,0.013008875561492,0
432,0.0005867361,0,0.1650956919,0.00019007413,0.0019366241500000001,0.07111608,0.4552419975,0.00182920159,0.0005493774150000001,3.1209124999999997e-07,0.0205813632,0.071712745807625,0
448,9.11560585e-08,0,0.00010003812200000001,1.619736208e-05,0.0046679187,0.007290101355,4.615915e-05,0.00038606487000000003,0.00229303928,3.37579614e-06,0.00502997495,0.00198329607412785,0
449,0.00017446381,0,6.2521149e-05,1.391568122e-06,0.00253048325,0.133602102,0.0023439615,6.8655185e-05,0.42852451585,5.525483065e-06,0.01286160575,0.0580175225545187,0
450,0.01228580555,0,0.0029898910940000002,5.265495e-05,0.00218933295,0.02731218505,0.054284400499999996,0.000578818665,0.016470589,8.17754543e-06,0.020149497,0.013632135230442998,0
451,6.0032475e-06,0,6.6143078962e-05,4.1635455999999996e-07,0.0019883808,0.002685385448,8.97278739e-05,0.0013331027599999999,0.0065252284,5.029918807999999e-07,0.0018259405,0.00145208314548028,0
462,7.178848825e-05,0,0.0007999038830000001,0.00022603266734999998,0.00041766707,0.0037916897,0.00024953429,4.7699861500000005e-05,0.000146981335,7.25452845e-05,0.0046602393499999995,0.0010484081929599998,0
483,0.007690769199999999,1,0.2945444116,8.4902005e-06,0.06009497,0.60026175,0.06622035755,0.39257963409,0.024080349499999997,0.002187846091,0.4408842635,0.18885528417314998,0
484,0.45887708,1,0.49401255481,2.31168295e-05,0.164453797,0.7171911200000001,0.44570170996499997,0.647344835,0.10820569199999999,0.40506758005,0.2788083985,0.37196858841544994,1
485,0.5042999535,0,0.48948676,0.060286543932,0.26702682,0.468553703,0.3459591432,0.991608815,0.38358491250000004,0.06807587457715,0.152583738,0.373146626370915,1
494,1.5179675865e-07,0,3.610103765e-06,4.3189636e-07,6.579394549999999e-05,0.0095997405,2.349073e-06,0.0003030758325,9.9296552e-05,4.22578015e-06,0.00249709425,0.001257576973003365,0
495,8.890291300000001e-05,0,0.0006117765049999999,7.47999785e-06,0.00041667121999999996,0.05937566435,0.00030622291249999997,0.00022509047399999998,0.00365425655,3.19864647e-06,0.022045351499999997,0.008673461506881999,0
505,3.47996375e-05,0,0.000406487655,0.00135003701135,0.12210532975,0.19421131000000003,0.001144133275,0.001498630125,0.013205451449999999,0.00038254524999999995,0.0170137105,0.035135243465385005,0
506,0.1113769389865,0,0.000115419739,0.000490717666,0.010113481799999999,0.00658436895,0.501051,0.000133771385,0.0354111149,0.000264293255,0.0441578076,0.07096989142815001,0
510,0.0016660749285,0,1.0191852e-05,1.14387998e-05,0.1118986285,0.051148667499999995,0.51622905,0.00151847071,0.0001057543725,3.68403885e-06,0.032918264,0.071551022470165,0
515,0.0183277712,0,0.21642493,0.18986045599999998,0.00473684925,0.1025296895,0.47562122,0.29502074100000003,0.019687384000000002,0.00016878558420000003,0.16415385700000001,0.14865316835342002,0
516,0.09440241515,0,0.00099929657,0.00066956389,0.00517611835,0.01984349165,0.404846124,0.001694578364,0.0003063826415,7.838242e-06,0.10084573499999999,0.06287915438575001,0
517,4.2157221e-05,0,0.0085951635,0.0002897536535,0.012963878,0.020221500649999998,0.42849484219,0.000147718462,0.0129804907,1.134818355e-05,0.01673879385,0.050048564641005,0
518,1.8782358e-06,0,9.8519495e-06,5.71551944e-05,0.014393601275,0.011309614,0.98089548,0.0060739321,0.001734989596,1.8871774499999998e-05,0.00825240435,0.10227477784752001,0
519,0.00030322377009999997,0,0.0007115444,0.000161733965,0.124931237,0.009225377,0.610207005,0.0010069984,0.001060606965,2.655171505e-07,0.017462718500000002,0.07650707105172505,0
520,0.999204475,1,0.9962613499999999,0.99997622,0.9297885,0.9935741499999999,0.98890084,0.9980176199999999,0.9999842,0.999964485,0.99999975,0.990567159,1
521,0.8431930999999999,1,0.9401806,0.9992598,0.476062195,0.543384355,0.999988975,0.8101982999999999,0.986178845,0.579600185,0.879849885,0.805789624,1
522,0.9993028850000001,1,0.9863364,0.99985448,0.47414896500000003,0.994606855,0.999967325,0.711158865,0.99996275,0.1269311615,0.9969744700000001,0.8289244156500001,1
523,0.00860289945,0,0.0113461191,1.09997785e-05,0.0200491725,0.0408577211,0.082002603245,0.005790205842,0.021390014,0.3477182927,0.081891197,0.06196592247154999,0
524,0.0039182174,0,0.000295978965,6.464377515e-05,0.010827067175,0.47865089179,0.0158506036,0.00144054145,0.013515158000000001,9.1704245e-06,0.0063369225,0.053090919507965,0
525,0.00033911285500000003,0,0.01108055564,7.165161499999999e-05,0.1783492325,0.01561838002,0.03984505275,0.012173459000000001,0.0034067929000000004,0.0062816947379,0.01175938165,0.027892531366790006,0
526,0.00554593635,0,0.0007590560519999999,1.70894715e-06,0.00130053167,8.10538e-05,0.0011988248087750001,0.0109417292,0.00020941218,0.00062159976,0.0185562055,0.0039216058267925,0
541,0.000261840035,0,0.0011771392400000001,4.702375e-05,0.000783515005,0.0018915877500000002,0.0170129745,0.00147721575,9.3784925e-05,1.472252185e-05,0.0248398455,0.0047599648976849995,0
542,0.00115256157,0,0.02141286065,0.00012038906025,0.000834240125,0.0029652185999999997,0.254968214375,0.00227797091,0.0014724192435,0.0008421596499999999,0.0282526485,0.031429868268374996,0
548,9.73841125e-06,0,0.017934497085,1.4578189849999999e-05,0.03369831465,0.189276717085,0.13424262214,0.00244049055,0.15811695550000002,0.0427221261915,0.0055049035,0.058396094330259996,0
549,0.27307299349999997,0,0.13694874,0.37037321700000003,0.0405284745,0.45269818,0.999807,0.074253532,0.4650183075,0.015882919023,0.43309396499999997,0.32616773285229994,1
550,0.99548813,1,0.99998659,0.9999998800000001,0.9506354,0.96120045,1.0,0.9869398199999999,0.97656595,0.9876337,0.98245127,0.984090119,1
551,0.011723860538,0,0.07887864674100001,0.004642304635,0.00269566265,0.008707365764999999,0.620009665,0.00368721396,0.01644946735,0.018390291018800003,0.179850625,0.09450351026578,0
560,0.99195172,1,0.95160533,0.9999855200000001,0.61043385,0.9934657,0.9999999500000001,0.9986171500000001,0.998770465,0.999927045,0.9623928049999999,0.9507149535,1
561,0.55589079,1,0.518933533,0.719892575,0.36233814,0.9625979499999999,1.0,0.5063829384999999,0.9993364,0.9836724,0.84811667,0.74571613965,1
562,0.99985769,1,0.86109423,0.68939385,0.87577718,0.9832222150000001,0.98996695,0.503594818,0.99996465,0.999588845,0.999941885,0.8902402313,1
563,0.9999980500000001,1,0.9587657,0.50021770454,0.957457585,0.9939287,0.99999869,0.942154485,0.9991958999999999,0.999874675,0.99985817,0.9351449659539999,1
581,0.01340575278075,0,7.8930405e-05,0.00012781678999999998,0.00340073705,0.049188142000000004,0.679555825,0.00665077383465,0.0067114626999999994,0.23809747152184998,0.0123347905,0.10095517025822501,0
582,0.058099257999999994,0,0.539917465,0.000198769382,0.0077318612000000005,0.0984113694,0.0080603025,0.028891695935,0.00191600385,0.000264451435,0.0175336145,0.0761024791202,0
584,0.0071844229,0,0.0022542822,0.0002821762825,0.0130848665,0.1479945699,0.071276705977,0.16885354475,0.028568292749999998,0.0001278569715,0.0311315745,0.0470758292731,0
585,0.0110442875,0,0.13430989285,8.7444895e-05,0.0884705458,0.08581695865,0.152959381,0.6893044150000001,0.387116815,0.0107587383,0.017074287,0.15769427659950003,0
604,0.8129953000000001,1,0.9645269,0.0209717265,0.2913283433,0.90735057,0.96983135,0.059526205,0.062257845000000006,0.13868573439999998,0.103791792,0.43312657662000004,1
618,3.607760325e-05,0,0.0263972661,0.000305407085,0.011160621805000001,0.012777971499999999,0.00070483145,0.004432753694,0.0236636131,0.00194352988,0.0102725305,0.009169460271725001,0
619,0.00018787776,0,0.12183913535,4.98268e-05,0.0173760415,0.1321383916,0.321415,0.00356719315,0.34840956,0.11205550035,0.15818455,0.121522307651,0
646,0.14792339799999998,1,0.18592243,0.0117416682915,0.710005405,0.31237788499999997,0.5118093404999999,0.1391090065,0.69641,0.4898419075,0.56242969,0.37675707307914996,1
647,0.004450621070000001,1,0.0014814450425000001,0.00016373243900000002,0.043699691699999994,0.28421236,0.611789,0.00885917791,0.01105137445,9.4126212e-05,0.067337012,0.10331385408235001,0
648,0.00012846636749999998,0,0.001676618007,1.2368410500000002e-06,0.02077865165,0.0455767115,0.0013062305150000001,0.001877635,0.04337164445,6.64983105e-07,0.01441471385,0.012913257316365504,0
660,7.7244122e-07,0,0.0002867317775,8.50465112e-06,0.0001223760645,7.471237149999999e-05,0.5071038175,0.000168130823,0.000201888275,2.59885975e-05,0.00423184235,0.051222476485134005,0
661,3.4583806750000006e-05,0,0.00266380785,0.0001001534325,0.02358171635,0.11481066449999999,0.453041735,0.043676431079999994,0.024056227200000002,2.4951085185e-05,0.04350772825,0.07054979985544349,0
663,0.37845747,0,0.3965414,0.0001096987675,0.3732,0.0242395868,0.274658453,0.4540454815,0.502061808,0.98167041,0.149353885,0.35343381930675,1
664,0.0164015215,0,0.21584199,1.000346905e-05,0.0020860854,0.0050627573,0.6913145199999999,0.010014454275000001,0.01968437715,8.6548038e-05,0.0482683685,0.10087706256320501,0
665,0.02311971185,0,0.8505463,0.40002489562,0.502699135,0.538347385,0.99099776,0.17543939,0.619334,0.386958283,0.86276435,0.535023121047,1
666,0.012460425150000001,0,0.0295555243,0.00919999104,0.0395005801,0.346429353,0.5525577,0.18422525615000002,0.08074519599999999,0.4026765258375,0.23216198,0.18895125315775002,0
667,0.000173657215,0,0.006954033775,5.2523308000000004e-06,0.009989015399999999,0.04586576265,0.00222678135,0.00220482445,0.00210968248,0.00010186425505,0.00202597345,0.0071656847355849995,0
676,0.000447698155,0,0.006166443345,1.1222281315e-05,0.00838101125,0.0007845593500000001,7.1780898e-05,0.0005387187400000001,0.0006115191485,9.437208610000001e-05,0.011434748250000001,0.0028542073503915,0
677,0.1091222407,0,0.000130990935,7.0815316e-05,0.125756083,0.0060735082,0.00829851525,0.0028224870100000002,0.16742684100000002,0.000269024895,0.020003464,0.0439973970306,0
684,0.001689269545,0,0.000994678935,0.017991507094999998,0.199863458,0.02543794705,0.29705058315000005,0.0086918821,0.2005374674,0.00021203725975,0.021231943,0.07737007735347501,0
685,5.336401e-05,0,0.0032030495750000002,7.62200605e-06,0.0030821393,0.09929164595000001,0.205731607425,0.00019660278650000001,0.0036137019864999997,8.4595436e-06,0.041120910999999996,0.035630910358265,0
689,0.00036115129,0,0.006503834849999999,0.00018713995500000002,0.0735784335,0.10527326749999999,0.2413626825,0.014238195999999998,0.0250814181,0.0006117433298,0.0788573715,0.05460552385248,0
694,0.1751520223,0,0.000489261835,4.0641007000000005e-05,0.1426672735,0.1242011335,0.52217283,0.04168403364000001,0.0053578426,6.477867850000001e-05,0.2048334435,0.12166632605604999,0
695,0.00075059762,0,0.19720033150000002,0.00119255279,0.004686542449999999,0.029541387,0.036082560317199995,0.0010931620580000002,0.0001956572525,2.16986145e-05,0.38110295,0.06518674396021999,0
716,0.0001023418785,0,0.250618695,0.97243765,0.09312937,0.671246335,0.99777242,0.371892199,0.467616593,0.1536764965,0.88587269,0.48643647903785003,1
717,0.000195672685,0,0.0508257245,0.23312037309400002,0.0292305487,0.256208827,0.41463618,0.157281799,0.04812417,0.00027480815,0.2975457575,0.1487443860629,0
718,0.48737715065065,1,0.3298068357,0.49491542155,0.142103445,0.602511485,0.999165075,0.09615391505,0.4987395702,0.0773941721915,0.48043001,0.420859708034215,1
719,0.0020625366,0,0.0867680815,0.0013939656044999998,0.1971034841,0.27091606,0.378817145,0.02878206535,0.0756765985,0.004241869265,0.0609888075,0.11067506134195,0
720,0.9968048,1,0.8660927300000001,0.97772567,0.8394823499999999,0.95326707,0.9999997,0.97165663,0.93404976,0.99995285,0.9477128349999999,0.9486744394999999,1
721,0.0001343205765,1,0.00181511311,1.64764406e-05,0.05867450624,0.337570348,0.8534841,0.0273807455,0.45023772275,5.86640225e-05,0.109043435,0.18384154316396,0
722,0.49707383123000004,1,0.999691545,0.94896987,0.9659796650000001,0.992243,1.0,0.99951775,0.999696075,1.0,1.0,0.940317173623,1
723,0.000418403265,0,0.0033046836,8.46279275e-05,0.457126231,0.221581944,0.1226701253,0.0094951265,0.386582223,0.00175853896,0.09318044249999999,0.12962023460525002,0
745,0.0028369006795,0,0.0004526583,0.000100706988,0.012344569,0.0065000425,0.5058959399999999,0.0035351244499999997,0.047534470999999995,0.0002451894475,0.012488528499999998,0.05919341308649999,0
746,1.9553708250000003e-05,0,4.4589393000000005e-05,1.7052084500000002e-06,0.0022935417,0.029047570055,0.17730298911,0.00014327985,0.009725693280000001,0.010221268522000001,0.01031244625,0.02391126370767,0
